county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
29203,Shannon,Missouri,11.40,13.30,15.20,43.10,41.80,24.30
29205,Shelby,Missouri,10.80,11.80,14.70,40.10,41.20,21.80
29207,Stoddard,Missouri,11.20,11.70,14.10,39.30,45.10,24.70
29209,Stone,Missouri,10.40,11.90,15.80,43.70,39.80,19.10
29211,Sullivan,Missouri,10.60,11.00,15.10,40.20,39.70,21.90
29213,Taney,Missouri,10.60,10.80,13.80,37.30,38.40,20.30
29215,Texas,Missouri,10.70,11.00,14.00,43.20,40.70,20.40
29217,Vernon,Missouri,11.00,10.30,13.10,38.30,40.60,21.10
29219,Warren,Missouri,10.50,9.50,12.00,35.40,37.60,19.90
29221,Washington,Missouri,11.10,10.90,13.30,39.60,39.40,23.30
29223,Wayne,Missouri,10.70,13.00,15.50,44.60,41.90,21.90
29225,Webster,Missouri,10.50,9.60,11.90,36.40,38.90,19.20
29227,Worth,Missouri,10.40,11.50,14.80,42.30,39.40,20.00
29229,Wright,Missouri,11.20,12.10,14.80,40.90,41.10,23.00
29510,St. Louis,Missouri,11.60,7.90,12.40,35.10,36.80,18.90
30001,Beaverhead,Montana,10.90,7.40,9.90,32.60,30.20,13.60
30003,Big Horn,Montana,13.50,9.50,13.60,35.30,41.30,23.40
30005,Blaine,Montana,12.30,9.50,13.30,36.30,41.40,22.10
30007,Broadwater,Montana,10.90,9.40,11.50,34.90,32.50,17.40
30009,Carbon,Montana,10.50,7.90,10.60,36.90,29.40,14.20
30011,Carter,Montana,10.80,9.20,11.90,37.40,33.40,16.00
30013,Cascade,Montana,11.90,7.80,9.50,31.60,35.20,16.20
30015,Chouteau,Montana,11.30,8.30,11.40,35.90,34.30,16.90
30017,Custer,Montana,10.90,7.40,9.90,31.10,35.80,15.50
30019,Daniels,Montana,10.70,8.40,11.00,37.40,31.50,15.10
30021,Dawson,Montana,11.00,7.30,9.40,32.60,35.40,16.40
30023,Deer Lodge,Montana,10.80,8.30,11.10,38.10,32.80,15.30
30025,Fallon,Montana,10.80,6.80,9.20,32.20,33.40,15.30
30027,Fergus,Montana,10.40,8.30,10.70,35.40,32.40,14.80
30029,Flathead,Montana,10.30,6.70,8.40,31.00,30.10,16.10
30031,Gallatin,Montana,10.20,4.50,6.20,22.80,22.60,11.80
30033,Garfield,Montana,11.30,8.80,10.80,35.00,32.00,16.60
30035,Glacier,Montana,14.80,11.40,15.00,34.70,35.90,29.90
30037,Golden Valley,Montana,12.00,13.00,14.30,39.80,34.10,20.20
30039,Granite,Montana,10.70,8.90,11.90,38.00,32.50,16.00
30041,Hill,Montana,11.90,8.20,10.50,32.20,34.40,19.40
30043,Jefferson,Montana,10.90,7.20,9.90,32.50,30.50,13.70
30045,Judith Basin,Montana,10.80,8.80,11.60,37.30,33.40,14.90
30047,Lake,Montana,12.10,9.10,12.00,33.70,33.70,18.00
30049,Lewis and Clark,Montana,10.60,6.20,8.20,29.10,30.70,11.80
30051,Liberty,Montana,12.60,13.10,13.30,38.10,37.00,24.30
30053,Lincoln,Montana,11.10,10.50,12.50,38.90,30.70,19.10
30055,McCone,Montana,10.10,7.10,10.00,35.40,33.00,13.30
30057,Madison,Montana,10.50,7.70,10.40,35.10,26.90,14.40
30059,Meagher,Montana,10.40,7.70,11.20,37.00,33.60,12.90
30061,Mineral,Montana,10.90,8.80,11.70,39.40,35.30,16.50
30063,Missoula,Montana,10.80,5.40,7.30,25.50,28.20,13.00
30065,Musselshell,Montana,11.10,8.90,11.70,39.50,33.60,16.80
30067,Park,Montana,10.30,7.20,9.70,34.20,28.10,14.80
30069,Petroleum,Montana,10.40,8.80,11.80,38.90,32.50,14.90
30071,Phillips,Montana,11.20,7.90,10.70,36.90,39.20,15.50
30073,Pondera,Montana,11.50,8.50,11.40,33.90,33.90,17.20
30075,Powder River,Montana,11.20,9.70,12.10,38.10,32.80,18.20
30077,Powell,Montana,10.50,8.70,10.50,34.70,33.00,19.20
30079,Prairie,Montana,11.80,14.50,16.30,43.70,36.40,21.00
30081,Ravalli,Montana,10.70,7.30,10.10,32.30,32.90,12.70
30083,Richland,Montana,10.90,7.10,9.30,31.70,36.20,15.80
30085,Roosevelt,Montana,14.40,10.00,13.40,35.30,40.30,28.10
30087,Rosebud,Montana,12.60,9.20,12.50,37.80,39.20,22.30
30089,Sanders,Montana,11.00,9.80,13.30,41.40,35.30,16.80
30091,Sheridan,Montana,10.50,7.30,10.20,35.90,32.80,12.80
30093,Silver Bow,Montana,10.70,7.20,9.50,32.20,29.40,14.90
30095,Stillwater,Montana,10.00,6.60,9.70,34.90,32.60,11.80
30097,Sweet Grass,Montana,10.10,7.40,10.40,36.70,32.00,12.70
30099,Teton,Montana,10.90,7.80,10.20,32.90,30.80,15.60
30101,Toole,Montana,10.80,8.00,9.90,32.90,35.00,19.90
30103,Treasure,Montana,10.40,8.50,11.60,38.60,30.30,13.50
30105,Valley,Montana,11.00,8.10,11.20,34.90,35.60,14.60
30107,Wheatland,Montana,11.20,10.20,12.40,37.80,35.30,18.20
30109,Wibaux,Montana,10.90,8.80,11.40,36.00,34.20,17.20
30111,Yellowstone,Montana,11.70,6.50,9.30,28.00,34.30,16.70
31001,Adams,Nebraska,9.40,6.90,11.30,35.60,40.00,14.00
31003,Antelope,Nebraska,9.00,6.80,11.90,39.20,39.70,13.60
31005,Arthur,Nebraska,9.40,7.60,11.70,36.10,38.30,13.00
31007,Banner,Nebraska,9.00,7.50,13.10,35.30,40.40,12.20
31009,Blaine,Nebraska,9.80,9.00,13.60,36.50,40.20,16.70
31011,Boone,Nebraska,9.30,7.80,12.00,35.70,34.50,14.00
31013,Box Butte,Nebraska,9.30,6.90,12.20,37.80,40.10,14.50
31015,Boyd,Nebraska,8.90,8.60,14.10,41.30,39.50,14.90
31017,Brown,Nebraska,9.40,8.10,12.70,39.70,40.00,14.30
31019,Buffalo,Nebraska,9.90,7.10,10.50,29.20,41.60,16.30
31021,Burt,Nebraska,9.20,8.20,13.00,39.60,40.70,15.30
31023,Butler,Nebraska,8.70,6.20,10.70,35.50,38.90,13.10
31025,Cass,Nebraska,9.10,6.70,10.50,36.30,38.60,13.00
31027,Cedar,Nebraska,8.70,7.60,11.80,34.60,39.90,14.80
31029,Chase,Nebraska,9.50,8.00,13.00,38.80,38.20,15.50
31031,Cherry,Nebraska,10.00,9.10,13.80,36.00,41.80,18.80
31033,Cheyenne,Nebraska,9.20,7.80,12.60,38.80,41.00,15.30
31035,Clay,Nebraska,9.40,7.90,12.40,36.90,44.00,16.60
31037,Colfax,Nebraska,9.30,7.40,13.40,33.00,38.50,15.70
31039,Cuming,Nebraska,9.20,7.80,12.40,34.00,38.80,15.20
31041,Custer,Nebraska,9.20,8.00,12.70,37.00,38.50,15.60
31043,Dakota,Nebraska,9.40,7.00,13.60,33.40,45.30,17.00
31045,Dawes,Nebraska,9.80,6.40,10.40,29.60,36.60,12.90
31047,Dawson,Nebraska,9.20,8.00,13.60,34.50,41.10,16.50
31049,Deuel,Nebraska,9.00,8.30,14.20,41.60,39.20,14.60
31051,Dixon,Nebraska,9.40,8.10,13.40,36.40,40.60,15.40
31053,Dodge,Nebraska,9.20,7.50,11.50,35.20,37.90,15.80
31055,Douglas,Nebraska,9.10,6.20,10.50,30.00,35.70,14.30
31057,Dundy,Nebraska,9.50,7.70,12.90,39.30,40.30,14.60
31059,Fillmore,Nebraska,9.30,7.70,12.20,37.20,38.80,15.20
31061,Franklin,Nebraska,9.50,9.10,13.90,40.40,41.30,16.40
31063,Frontier,Nebraska,9.60,8.50,12.80,35.10,39.20,15.30
31065,Furnas,Nebraska,9.50,9.20,13.50,37.60,40.60,17.00
31067,Gage,Nebraska,9.60,9.10,13.40,37.40,42.70,17.30
31069,Garden,Nebraska,9.60,10.40,15.30,41.30,41.20,17.30
31071,Garfield,Nebraska,8.80,7.30,12.20,37.80,36.30,12.00
31073,Gosper,Nebraska,9.10,6.90,11.80,38.40,38.50,13.40
31075,Grant,Nebraska,8.80,7.20,11.80,38.90,37.00,11.90
31077,Greeley,Nebraska,9.10,7.40,12.20,37.70,37.10,14.90
31079,Hall,Nebraska,9.30,6.70,12.20,34.00,37.70,15.00
31081,Hamilton,Nebraska,9.30,6.70,11.30,34.70,41.60,13.30
31083,Harlan,Nebraska,9.00,7.30,12.70,37.20,36.00,13.60
31085,Hayes,Nebraska,9.50,10.60,15.50,40.50,39.80,17.10
31087,Hitchcock,Nebraska,9.50,8.80,13.50,38.00,42.90,16.60
31089,Holt,Nebraska,9.10,8.60,13.50,37.10,39.00,15.60
31091,Hooker,Nebraska,9.20,7.00,12.30,37.90,38.10,13.60
31093,Howard,Nebraska,9.00,7.10,11.50,36.90,37.50,13.50
31095,Jefferson,Nebraska,9.40,9.00,13.50,38.10,39.90,16.40
31097,Johnson,Nebraska,8.40,6.30,11.20,34.60,40.20,14.50
31099,Kearney,Nebraska,9.50,8.10,12.10,34.90,38.20,15.90
31101,Keith,Nebraska,9.00,8.40,13.60,39.80,36.70,14.90
31103,Keya Paha,Nebraska,8.80,8.30,14.40,43.40,38.30,12.90
31105,Kimball,Nebraska,9.60,9.80,15.00,41.10,42.90,17.70
31107,Knox,Nebraska,9.60,9.40,13.90,40.10,43.00,16.40
31109,Lancaster,Nebraska,9.20,5.70,9.50,29.80,32.00,12.90
31111,Lincoln,Nebraska,10.00,10.10,14.50,35.00,39.60,19.30
31113,Logan,Nebraska,8.60,5.00,10.00,35.00,37.10,12.20
31115,Loup,Nebraska,9.10,8.10,13.80,40.40,38.10,13.70
31117,McPherson,Nebraska,9.70,8.80,13.70,39.30,40.00,16.80
31119,Madison,Nebraska,9.60,6.90,11.70,34.60,40.00,14.50
31121,Merrick,Nebraska,9.50,7.80,12.10,35.70,39.90,14.50
31123,Morrill,Nebraska,9.10,7.90,12.60,35.20,38.60,13.80
31125,Nance,Nebraska,9.40,8.10,12.80,35.30,40.50,16.80
31127,Nemaha,Nebraska,9.50,7.40,11.30,31.90,39.70,14.90
31129,Nuckolls,Nebraska,8.90,7.90,12.50,39.90,37.60,13.90
31131,Otoe,Nebraska,9.40,7.40,11.70,36.10,36.60,14.90
31133,Pawnee,Nebraska,9.70,10.20,14.40,41.70,38.50,15.60
31135,Perkins,Nebraska,9.50,8.00,12.50,37.90,38.70,15.90
31137,Phelps,Nebraska,9.00,6.30,10.70,34.90,41.90,13.80
31139,Pierce,Nebraska,9.20,6.60,10.80,35.50,41.10,14.20
31141,Platte,Nebraska,9.10,6.70,11.30,32.50,36.00,15.30
31143,Polk,Nebraska,9.20,7.90,12.30,36.20,39.90,16.40
31145,Red Willow,Nebraska,9.30,6.50,11.20,35.30,38.70,13.90
31147,Richardson,Nebraska,10.10,10.00,14.30,39.10,43.80,18.40
31149,Rock,Nebraska,9.10,8.00,12.90,38.60,40.20,15.30
31151,Saline,Nebraska,9.40,7.90,13.30,35.10,40.80,15.50
31153,Sarpy,Nebraska,8.60,5.10,10.30,28.70,38.50,12.80
31155,Saunders,Nebraska,9.20,6.40,10.70,34.80,36.20,13.30
31157,Scotts Bluff,Nebraska,9.30,7.10,13.00,33.40,41.30,14.40
31159,Seward,Nebraska,8.80,5.40,9.20,31.20,40.50,11.60
31161,Sheridan,Nebraska,9.10,7.60,13.10,40.60,35.10,14.90
31163,Sherman,Nebraska,9.40,9.70,14.10,40.20,39.50,17.20
31165,Sioux,Nebraska,9.60,10.90,16.20,41.20,39.70,17.80
31167,Stanton,Nebraska,9.10,7.50,12.10,35.30,38.00,15.70
31169,Thayer,Nebraska,9.50,8.90,14.10,38.90,40.00,15.60
31171,Thomas,Nebraska,9.10,7.70,12.50,37.20,36.30,13.20
31173,Thurston,Nebraska,11.80,8.60,14.70,33.90,47.70,22.90
31175,Valley,Nebraska,9.00,7.90,12.60,39.00,40.00,13.90
31177,Washington,Nebraska,8.90,6.40,10.40,34.10,38.50,12.00
31179,Wayne,Nebraska,9.10,5.60,9.40,28.60,33.00,11.30
31181,Webster,Nebraska,9.50,8.20,13.20,37.30,39.60,16.80
31183,Wheeler,Nebraska,9.10,8.60,14.00,41.30,38.40,15.30
31185,York,Nebraska,9.20,6.20,10.50,33.70,38.30,10.70
32001,Churchill,Nevada,11.00,8.10,11.20,33.90,33.30,17.30
32003,Clark,Nevada,10.40,6.80,11.20,33.60,32.80,15.50
32005,Douglas,Nevada,10.30,7.60,11.50,36.50,30.00,11.60
32007,Elko,Nevada,10.70,6.60,10.10,30.50,35.80,17.30
32009,Esmeralda,Nevada,11.10,10.90,15.90,44.40,34.80,17.70
32011,Eureka,Nevada,10.90,9.40,13.30,38.60,35.10,18.60
32013,Humboldt,Nevada,11.20,9.20,12.20,32.40,34.00,19.40
32015,Lander,Nevada,11.10,8.20,11.90,35.40,33.90,17.60
32017,Lincoln,Nevada,11.00,9.90,12.20,36.30,31.70,18.80
32019,Lyon,Nevada,11.20,9.00,12.20,35.40,36.00,17.80
32021,Mineral,Nevada,11.80,11.60,15.70,41.80,34.40,19.20
32023,Nye,Nevada,11.20,10.90,15.40,40.90,31.50,18.90
32027,Pershing,Nevada,10.10,7.50,11.50,33.70,35.00,18.80
32029,Storey,Nevada,10.40,8.40,12.40,39.70,31.10,13.80
32031,Washoe,Nevada,10.90,6.90,10.80,31.30,29.60,15.00
32033,White Pine,Nevada,10.90,9.20,12.20,35.20,33.30,19.40
32510,Carson City,Nevada,11.10,8.70,12.10,34.80,32.30,16.90
33001,Belknap,New Hampshire,11.60,8.60,11.00,31.90,30.90,14.80
33003,Carroll,New Hampshire,11.10,8.80,10.60,36.40,28.80,13.60
33005,Cheshire,New Hampshire,11.30,8.10,10.40,31.40,31.10,14.20
33007,Coos,New Hampshire,11.50,8.60,12.10,36.30,35.60,15.40
33009,Grafton,New Hampshire,11.50,7.10,9.60,31.20,28.40,11.80
33011,Hillsborough,New Hampshire,11.40,5.60,9.00,29.00,30.10,10.30
33013,Merrimack,New Hampshire,11.50,6.60,9.70,30.40,30.70,11.70
33015,Rockingham,New Hampshire,11.10,6.10,9.40,29.40,31.80,12.10
33017,Strafford,New Hampshire,11.60,6.60,9.80,29.90,31.80,13.70
33019,Sullivan,New Hampshire,11.90,8.80,11.50,32.40,32.40,14.90
34001,Atlantic,New Jersey,9.90,6.60,12.10,36.30,33.00,13.00
34003,Bergen,New Jersey,8.20,4.80,10.10,27.50,26.00,9.40
34005,Burlington,New Jersey,9.90,5.30,10.10,34.10,33.00,11.40
34007,Camden,New Jersey,10.00,5.70,11.30,34.60,32.70,12.80
34009,Cape May,New Jersey,9.80,8.30,12.10,38.20,31.40,13.60
34011,Cumberland,New Jersey,10.60,7.60,12.60,35.70,36.60,16.60
34013,Essex,New Jersey,10.10,4.90,11.00,31.90,29.30,12.30
34015,Gloucester,New Jersey,10.10,6.30,10.10,30.70,36.40,12.30
34017,Hudson,New Jersey,9.00,4.10,9.80,26.30,30.90,11.10
34019,Hunterdon,New Jersey,9.30,6.10,9.80,30.70,26.80,9.80
34021,Mercer,New Jersey,9.40,5.10,10.00,31.20,30.60,10.30
34023,Middlesex,New Jersey,8.20,4.50,11.10,29.90,27.10,9.80
34025,Monmouth,New Jersey,9.50,5.40,9.80,31.10,29.20,11.40
34027,Morris,New Jersey,8.50,4.70,8.90,29.90,26.10,8.90
34029,Ocean,New Jersey,9.50,7.30,10.90,34.20,32.50,13.50
34031,Passaic,New Jersey,9.60,6.00,11.90,31.10,31.50,14.40
34033,Salem,New Jersey,10.10,6.40,10.70,35.30,36.10,12.50
34035,Somerset,New Jersey,8.30,4.00,9.20,28.60,27.20,8.90
34037,Sussex,New Jersey,9.80,6.10,9.30,32.20,29.60,11.40
34039,Union,New Jersey,9.00,5.10,10.50,28.90,28.30,11.50
34041,Warren,New Jersey,9.50,5.80,9.70,33.30,29.60,11.90
35001,Bernalillo,New Mexico,10.40,5.60,10.30,31.80,27.70,13.30
35003,Catron,New Mexico,11.20,13.70,19.00,50.90,32.20,19.80
35005,Chaves,New Mexico,10.90,7.60,13.10,35.30,41.40,17.30
35006,Cibola,New Mexico,12.60,9.20,15.60,37.00,38.10,22.90
35007,Colfax,New Mexico,10.50,8.40,15.00,39.30,35.00,15.10
35009,Curry,New Mexico,10.90,6.40,10.60,30.60,34.00,15.70
35011,De Baca,New Mexico,10.80,9.40,15.60,40.60,32.30,16.50
35013,Do̱a Ana,New Mexico,10.60,6.00,12.40,31.90,34.10,13.40
35015,Eddy,New Mexico,10.90,6.70,12.60,31.90,39.10,17.30
35017,Grant,New Mexico,10.50,9.00,15.60,37.30,33.70,16.70
35019,Guadalupe,New Mexico,9.80,6.90,16.10,34.90,34.90,16.90
35021,Harding,New Mexico,10.50,10.50,17.90,46.20,33.80,15.00
35023,Hidalgo,New Mexico,10.60,7.80,15.60,36.00,34.10,16.30
35025,Lea,New Mexico,11.20,6.90,12.50,31.10,35.10,17.90
35027,Lincoln,New Mexico,10.70,9.50,14.50,40.30,30.30,15.80
35028,Los Alamos,New Mexico,9.30,3.60,7.70,29.10,22.60,7.80
35029,Luna,New Mexico,11.40,10.00,17.60,39.50,37.80,19.80
35031,McKinley,New Mexico,15.20,11.40,17.20,34.80,37.30,30.60
35033,Mora,New Mexico,10.10,7.40,19.00,40.80,36.40,13.00
35035,Otero,New Mexico,11.40,7.20,12.00,32.90,37.70,17.80
35037,Quay,New Mexico,11.20,10.20,16.10,40.50,35.30,18.50
35039,Rio Arriba,New Mexico,11.10,7.80,16.60,35.50,38.70,16.90
35041,Roosevelt,New Mexico,11.00,7.00,11.20,29.40,31.90,15.60
35043,Sandoval,New Mexico,11.30,6.60,11.90,31.00,30.90,15.60
35045,San Juan,New Mexico,13.40,10.20,13.80,33.20,38.10,24.50
35047,San Miguel,New Mexico,10.20,6.50,16.30,34.50,34.60,13.00
35049,Santa Fe,New Mexico,10.00,6.60,11.90,29.60,22.90,11.30
35051,Sierra,New Mexico,11.10,11.10,16.70,44.70,32.10,16.70
35053,Socorro,New Mexico,11.50,9.30,15.70,36.60,33.70,20.20
35055,Taos,New Mexico,10.20,7.40,14.70,35.90,28.70,14.40
35057,Torrance,New Mexico,11.30,9.60,15.40,37.60,34.50,19.40
35059,Union,New Mexico,11.00,10.10,15.00,36.10,35.00,20.30
35061,Valencia,New Mexico,10.30,6.00,13.50,34.90,35.10,15.10
36001,Albany,New York,10.30,5.10,9.10,30.70,32.20,11.40
36003,Allegany,New York,10.90,7.80,10.70,34.10,32.70,14.80
36005,Bronx,New York,12.00,6.90,16.00,33.70,37.10,16.10
36007,Broome,New York,10.90,7.10,10.30,34.70,31.40,13.90
36009,Cattaraugus,New York,11.50,9.30,12.10,36.90,36.40,17.70
36011,Cayuga,New York,11.70,9.50,11.70,37.20,40.70,17.60
36013,Chautauqua,New York,11.00,8.40,11.80,35.60,33.80,16.10
36015,Chemung,New York,11.30,9.00,11.90,34.10,34.20,15.90
36017,Chenango,New York,11.00,9.30,12.60,36.90,37.50,18.30
36019,Clinton,New York,11.30,8.10,11.40,34.50,41.10,17.50
36021,Columbia,New York,10.30,7.30,10.90,34.70,32.70,13.30
36023,Cortland,New York,11.20,7.50,9.90,29.00,31.70,14.70
36025,Delaware,New York,10.70,8.90,12.70,34.20,35.70,15.10
36027,Dutchess,New York,10.90,6.00,10.10,33.00,34.10,11.80
36029,Erie,New York,10.90,6.60,10.30,33.20,32.30,14.50
36031,Essex,New York,10.80,8.10,11.40,35.80,35.90,16.20
36033,Franklin,New York,11.50,9.50,12.00,38.20,36.70,18.40
36035,Fulton,New York,12.00,9.70,12.30,38.10,36.50,19.90
36037,Genesee,New York,11.00,8.80,11.30,34.80,35.30,16.50
36039,Greene,New York,10.60,7.40,10.90,32.80,32.20,14.10
36041,Hamilton,New York,11.30,11.70,14.60,39.00,37.60,17.80
36043,Herkimer,New York,10.80,8.60,11.40,35.30,37.80,16.50
36045,Jefferson,New York,11.20,7.40,10.00,31.20,36.30,17.10
36047,Kings,New York,10.20,5.60,11.60,29.30,26.90,11.80
36049,Lewis,New York,10.90,8.40,11.20,36.80,36.00,16.90
36051,Livingston,New York,10.90,7.40,10.30,32.10,31.40,14.80
36053,Madison,New York,10.90,7.10,9.80,35.20,33.30,14.40
36055,Monroe,New York,10.60,5.00,10.20,33.20,35.60,11.00
36057,Montgomery,New York,11.80,9.90,12.50,37.10,35.90,19.10
36059,Nassau,New York,8.90,4.80,10.90,28.90,27.00,9.50
36061,New York,New York,9.40,5.10,9.10,25.90,20.90,10.50
36063,Niagara,New York,11.10,8.40,11.30,35.90,34.80,14.70
36065,Oneida,New York,11.00,8.00,11.10,33.70,38.10,15.10
36067,Onondaga,New York,11.50,8.00,10.90,34.80,34.70,15.30
36069,Ontario,New York,10.90,7.00,10.50,33.80,33.50,13.40
36071,Orange,New York,10.40,5.30,10.30,32.20,37.00,11.60
36073,Orleans,New York,10.80,7.30,10.70,39.10,36.30,15.20
36075,Oswego,New York,11.20,8.40,10.90,32.20,38.30,16.50
36077,Otsego,New York,11.20,7.00,10.30,29.70,33.30,12.30
36079,Putnam,New York,10.00,5.70,10.20,30.50,30.50,11.20
36081,Queens,New York,8.60,4.60,12.30,31.80,24.70,10.40
36083,Rensselaer,New York,10.80,6.40,10.10,30.90,34.50,12.60
36085,Richmond,New York,9.50,5.30,11.30,32.10,29.40,10.50
36087,Rockland,New York,10.40,6.30,11.60,30.90,31.40,13.10
36089,St. Lawrence,New York,11.20,8.80,11.40,34.60,35.70,17.80
36091,Saratoga,New York,9.90,5.50,8.90,29.00,32.60,10.50
36093,Schenectady,New York,10.70,6.20,10.20,33.20,34.00,12.90
36095,Schoharie,New York,11.50,9.40,11.70,34.90,36.70,17.80
36097,Schuyler,New York,11.30,9.60,12.30,36.10,37.60,19.00
36099,Seneca,New York,10.90,8.40,11.30,35.70,37.50,15.80
36101,Steuben,New York,10.80,7.60,10.90,35.90,36.10,14.90
36103,Suffolk,New York,9.90,5.70,10.00,31.60,29.80,10.60
36105,Sullivan,New York,10.80,8.00,12.80,32.60,34.90,15.10
36107,Tioga,New York,10.30,7.60,11.00,33.60,35.50,14.00
36109,Tompkins,New York,10.60,5.00,7.70,23.60,29.60,11.00
36111,Ulster,New York,10.50,7.20,10.80,31.80,31.70,13.30
36113,Warren,New York,11.20,8.60,11.00,35.20,34.70,17.00
36115,Washington,New York,10.60,8.10,11.30,35.70,36.10,15.10
36117,Wayne,New York,10.90,7.30,10.80,35.50,37.20,14.40
36119,Westchester,New York,9.30,5.30,9.80,28.70,26.70,9.40
36121,Wyoming,New York,10.50,7.60,10.80,34.50,35.80,16.30
36123,Yates,New York,11.10,9.40,12.00,36.00,35.00,17.20
37001,Alamance,North Carolina,10.20,8.40,12.70,34.80,37.30,16.40
37003,Alexander,North Carolina,10.10,9.10,12.10,37.20,33.90,15.90
37005,Alleghany,North Carolina,10.20,12.00,15.70,44.00,36.20,18.00
37007,Anson,North Carolina,10.90,9.90,16.40,43.60,42.70,19.40
37009,Ashe,North Carolina,9.90,10.00,13.40,38.50,33.80,16.20
37011,Avery,North Carolina,9.80,9.00,12.50,36.90,32.60,15.80
37013,Beaufort,North Carolina,10.70,10.90,15.70,42.50,38.40,17.10
37015,Bertie,North Carolina,11.10,11.30,19.00,50.00,43.20,19.60
37017,Bladen,North Carolina,10.60,10.50,16.80,43.70,38.60,17.40
37019,Brunswick,North Carolina,9.80,9.80,14.20,43.30,31.10,13.50
37021,Buncombe,North Carolina,9.40,6.60,9.90,32.70,26.30,10.80
37023,Burke,North Carolina,10.10,9.10,13.00,39.30,31.90,16.50
37025,Cabarrus,North Carolina,9.70,6.20,10.80,32.00,35.10,12.50
37027,Caldwell,North Carolina,10.20,9.50,13.10,39.00,35.20,17.20
37029,Camden,North Carolina,9.80,7.50,11.20,35.00,35.10,15.80
37031,Carteret,North Carolina,9.90,9.70,13.10,36.70,31.70,13.70
37033,Caswell,North Carolina,10.50,10.70,15.90,42.90,35.80,18.10
37035,Catawba,North Carolina,9.80,8.00,12.00,35.40,33.80,15.70
37037,Chatham,North Carolina,9.50,8.60,13.50,37.80,30.80,13.70
37039,Cherokee,North Carolina,10.40,12.10,15.60,44.20,31.50,17.10
37041,Chowan,North Carolina,10.60,10.50,16.30,45.60,39.00,16.20
37043,Clay,North Carolina,10.00,10.50,14.30,42.90,32.50,15.30
37045,Cleveland,North Carolina,10.70,9.60,13.60,39.00,37.60,19.70
37047,Columbus,North Carolina,11.30,11.20,16.20,42.30,38.80,20.50
37049,Craven,North Carolina,10.50,8.80,13.70,37.10,35.40,16.10
37051,Cumberland,North Carolina,10.00,6.30,11.60,35.80,38.20,14.50
37053,Currituck,North Carolina,9.70,7.80,11.20,34.70,34.30,14.10
37055,Dare,North Carolina,9.10,7.20,11.40,36.10,30.10,11.10
37057,Davidson,North Carolina,10.00,8.10,12.30,37.10,34.30,16.00
37059,Davie,North Carolina,10.00,8.90,12.50,36.50,33.90,15.20
37061,Duplin,North Carolina,10.50,9.70,15.30,41.10,39.10,17.60
37063,Durham,North Carolina,9.50,5.00,10.30,33.30,32.20,10.70
37065,Edgecombe,North Carolina,11.10,9.70,17.50,44.90,40.20,17.80
37067,Forsyth,North Carolina,10.10,6.80,12.10,35.40,31.60,14.00
37069,Franklin,North Carolina,10.20,8.30,13.30,36.70,38.30,16.20
37071,Gaston,North Carolina,10.50,8.50,12.50,36.60,36.70,16.70
37073,Gates,North Carolina,10.40,9.70,15.40,42.80,37.60,17.00
37075,Graham,North Carolina,10.50,11.10,13.80,38.50,33.70,17.90
37077,Granville,North Carolina,10.30,8.80,14.30,40.30,37.90,17.10
37079,Greene,North Carolina,10.60,9.50,15.30,40.60,41.10,19.90
37081,Guilford,North Carolina,10.50,6.40,11.80,33.40,32.70,13.90
37083,Halifax,North Carolina,11.40,11.60,18.60,48.40,41.20,19.90
37085,Harnett,North Carolina,10.40,8.10,12.20,35.00,39.50,16.00
37087,Haywood,North Carolina,9.50,9.10,12.40,39.00,31.70,13.70
37089,Henderson,North Carolina,9.40,8.40,12.40,37.80,33.60,13.50
37091,Hertford,North Carolina,11.20,10.60,18.10,45.10,42.50,19.50
37093,Hoke,North Carolina,11.00,7.30,13.00,35.00,35.90,17.10
37095,Hyde,North Carolina,10.60,12.40,17.00,42.40,39.50,22.10
37097,Iredell,North Carolina,9.90,7.30,11.40,33.90,34.00,14.30
37099,Jackson,North Carolina,10.30,7.90,11.40,34.90,30.60,14.30
37101,Johnston,North Carolina,10.10,7.70,12.10,35.30,36.80,16.20
37103,Jones,North Carolina,10.80,10.90,16.50,44.80,38.40,18.70
37105,Lee,North Carolina,10.60,9.20,13.70,38.00,38.50,17.10
37107,Lenoir,North Carolina,11.00,10.60,17.20,44.90,40.10,18.20
37109,Lincoln,North Carolina,10.20,9.30,12.20,35.80,33.50,16.50
37111,McDowell,North Carolina,11.00,11.90,13.90,36.00,33.50,22.10
37113,Macon,North Carolina,9.50,10.00,14.10,41.20,31.00,14.40
37115,Madison,North Carolina,9.90,9.50,12.30,36.90,31.80,17.00
37117,Martin,North Carolina,11.20,12.00,18.20,45.40,38.50,19.20
37119,Mecklenburg,North Carolina,9.90,5.30,10.50,29.80,34.20,13.00
37121,Mitchell,North Carolina,9.90,9.30,12.90,37.80,34.20,15.50
37123,Montgomery,North Carolina,10.10,9.60,14.50,41.10,37.50,16.60
37125,Moore,North Carolina,9.40,7.60,12.10,34.30,32.10,12.50
37127,Nash,North Carolina,10.60,8.70,14.60,40.20,42.00,17.10
37129,New Hanover,North Carolina,9.60,5.90,10.20,33.10,31.60,11.50
37131,Northampton,North Carolina,10.90,11.80,20.00,49.10,40.30,17.90
37133,Onslow,North Carolina,9.70,5.60,8.50,27.20,29.30,13.30
